time,load_shortfall_3h
2018-11-29 21:00:00,12709.96252097888
2018-11-30 00:00:00,10949.888310968992
2018-11-30 03:00:00,10138.660997755593
2018-11-30 06:00:00,10016.786734896945
2018-11-30 09:00:00,11928.095779497642
2018-11-30 12:00:00,12153.188088437659
2018-11-30 15:00:00,11966.935181692243
2018-11-30 18:00:00,12592.922379930387
2018-11-30 21:00:00,12741.717922199634
2018-12-01 00:00:00,9642.377701993333
2018-12-01 03:00:00,9703.626294118352
2018-12-01 06:00:00,9311.683296802687
2018-12-01 09:00:00,9099.619249393698
2018-12-01 12:00:00,9614.916920557851
2018-12-01 15:00:00,10376.41853578249
2018-12-01 18:00:00,8934.76957964967
2018-12-01 21:00:00,10037.601483052713
2018-12-02 00:00:00,8660.114103875705
2018-12-02 03:00:00,8995.52996553632
2018-12-02 06:00:00,9447.145533572184
2018-12-02 09:00:00,10398.305512189516
2018-12-02 12:00:00,10898.99890611216
2018-12-02 15:00:00,11867.082338486216
2018-12-02 18:00:00,11474.255454289378
2018-12-02 21:00:00,11365.171389786876
2018-12-03 00:00:00,11274.95248551725
2018-12-03 03:00:00,10526.592589946813
2018-12-03 06:00:00,11389.59621715534
2018-12-03 09:00:00,12673.361982604838
2018-12-03 12:00:00,12541.443190055434
2018-12-03 15:00:00,13775.820119437412
2018-12-03 18:00:00,12289.310875663883
2018-12-03 21:00:00,13518.027185938554
2018-12-04 00:00:00,10944.715497892117
2018-12-04 03:00:00,11569.788341245614
2018-12-04 06:00:00,12373.175602863077
2018-12-04 09:00:00,12361.863312986447
2018-12-04 12:00:00,13454.543205244001
2018-12-04 15:00:00,14083.829364192556
2018-12-04 18:00:00,13045.170691503328
2018-12-04 21:00:00,13201.261425510049
2018-12-05 00:00:00,11153.35153459583
2018-12-05 03:00:00,11120.142797352164
2018-12-05 06:00:00,11809.623456689995
2018-12-05 09:00:00,12022.800685680588
2018-12-05 12:00:00,13400.619487177464
2018-12-05 15:00:00,13745.45744602906
2018-12-05 18:00:00,13054.527723553707
2018-12-05 21:00:00,12784.878505315282
2018-12-06 00:00:00,11234.424448837643
2018-12-06 03:00:00,11636.395517285098
2018-12-06 06:00:00,11297.105359672802
2018-12-06 09:00:00,10641.248709131032
2018-12-06 12:00:00,11952.463308246108
2018-12-06 15:00:00,11697.18873265863
2018-12-06 18:00:00,11689.644143302809
2018-12-06 21:00:00,12261.373236641753
2018-12-07 00:00:00,9926.290009138524
2018-12-07 03:00:00,9948.161081862636
2018-12-07 06:00:00,10628.785371901584
2018-12-07 09:00:00,10993.58953020093
2018-12-07 12:00:00,11426.44724527374
2018-12-07 15:00:00,10172.15250821819
2018-12-07 18:00:00,9195.223812637967
2018-12-07 21:00:00,10521.139261191827
2018-12-08 00:00:00,9688.300323139178
2018-12-08 03:00:00,10622.735606747796
2018-12-08 06:00:00,10117.211670532823
2018-12-08 09:00:00,10639.654575780733
2018-12-08 12:00:00,11068.111747762188
2018-12-08 15:00:00,11747.816798106185
2018-12-08 18:00:00,11130.011079245829
2018-12-08 21:00:00,11816.987194546615
2018-12-09 00:00:00,8543.478655254352
2018-12-09 03:00:00,9288.103840632131
2018-12-09 06:00:00,9880.938984588487
2018-12-09 09:00:00,9148.079442817485
2018-12-09 12:00:00,9459.14227124455
2018-12-09 15:00:00,10586.63733076409
2018-12-09 18:00:00,11691.179129885859
2018-12-09 21:00:00,11343.414962991606
2018-12-10 00:00:00,9610.21576333826
2018-12-10 03:00:00,10278.547726816498
2018-12-10 06:00:00,11522.524698019959
2018-12-10 09:00:00,11686.925688456045
2018-12-10 12:00:00,13886.034522450878
2018-12-10 15:00:00,14422.588155354373
2018-12-10 18:00:00,13822.372622884694
2018-12-10 21:00:00,13948.0259044267
2018-12-11 00:00:00,11481.92622722988
2018-12-11 03:00:00,11225.161210466176
2018-12-11 06:00:00,11141.396179756382
2018-12-11 09:00:00,11760.617534474353
2018-12-11 12:00:00,13278.034790133475
2018-12-11 15:00:00,13802.526884508668
2018-12-11 18:00:00,13106.052306803176
2018-12-11 21:00:00,13279.161672214512
2018-12-12 00:00:00,10087.283678515581
2018-12-12 03:00:00,9852.75852685445
2018-12-12 06:00:00,11061.98136489978
2018-12-12 09:00:00,11050.015200279187
2018-12-12 12:00:00,11941.171961691813
2018-12-12 15:00:00,13487.198417664855
2018-12-12 18:00:00,12682.33601066214
2018-12-12 21:00:00,12161.851633853628
2018-12-13 00:00:00,10250.557281021378
2018-12-13 03:00:00,9835.450930735096
2018-12-13 06:00:00,10272.205095404177
2018-12-13 09:00:00,9249.049154553097
2018-12-13 12:00:00,8223.868910960853
2018-12-13 15:00:00,8754.944946364034
2018-12-13 18:00:00,9212.343185330508
2018-12-13 21:00:00,11281.602720602648
2018-12-14 00:00:00,8072.71038249624
2018-12-14 03:00:00,8251.193889012677
2018-12-14 06:00:00,8747.908446825342
2018-12-14 09:00:00,9038.352697572787
2018-12-14 12:00:00,9203.577920860378
2018-12-14 15:00:00,10965.128726616851
2018-12-14 18:00:00,12066.672251417069
2018-12-14 21:00:00,12856.646641709376
2018-12-15 00:00:00,10021.530723729986
2018-12-15 03:00:00,9884.835281829815
2018-12-15 06:00:00,9275.370478928555
2018-12-15 09:00:00,10634.77946031245
2018-12-15 12:00:00,11401.232017758419
2018-12-15 15:00:00,12325.220147775603
2018-12-15 18:00:00,11264.898117391975
2018-12-15 21:00:00,11390.88099069742
2018-12-16 00:00:00,9645.0666564235
2018-12-16 03:00:00,9166.09317342646
2018-12-16 06:00:00,10433.106438009883
2018-12-16 09:00:00,11110.777092010947
2018-12-16 12:00:00,10906.07654555398
2018-12-16 15:00:00,10480.513726088451
2018-12-16 18:00:00,9789.068422446959
2018-12-16 21:00:00,10403.775296528242
2018-12-17 00:00:00,10282.386309703463
2018-12-17 03:00:00,10183.656655563856
2018-12-17 06:00:00,11692.482396219159
2018-12-17 09:00:00,12861.939771429752
2018-12-17 12:00:00,13926.339807235054
2018-12-17 15:00:00,13955.933119704598
2018-12-17 18:00:00,13448.972368563758
2018-12-17 21:00:00,13680.767186084762
2018-12-18 00:00:00,9846.469599385047
2018-12-18 03:00:00,10306.140540548367
2018-12-18 06:00:00,10729.962987785344
2018-12-18 09:00:00,11739.52496599115
2018-12-18 12:00:00,12124.10799207061
2018-12-18 15:00:00,13878.03278353659
2018-12-18 18:00:00,13808.162941111019
2018-12-18 21:00:00,13892.57621943194
2018-12-19 00:00:00,11784.186722673941
2018-12-19 03:00:00,11075.484522007988
2018-12-19 06:00:00,11231.902240060386
2018-12-19 09:00:00,11390.656151323928
2018-12-19 12:00:00,12123.210861558327
2018-12-19 15:00:00,11962.92819524859
2018-12-19 18:00:00,12945.398766762693
2018-12-19 21:00:00,13778.40009235579
2018-12-20 00:00:00,11341.883217440802
2018-12-20 03:00:00,11413.328170955181
2018-12-20 06:00:00,11284.360427176813
2018-12-20 09:00:00,12014.712352896458
2018-12-20 12:00:00,12135.399804017623
2018-12-20 15:00:00,12833.505060676951
2018-12-20 18:00:00,12073.089761158451
2018-12-20 21:00:00,12262.876772392076
2018-12-21 00:00:00,10689.326423923369
2018-12-21 03:00:00,10418.606700103963
2018-12-21 06:00:00,10727.391191888368
2018-12-21 09:00:00,11891.489292257931
2018-12-21 12:00:00,12708.582110614865
2018-12-21 15:00:00,12575.982709852164
2018-12-21 18:00:00,13130.477464828407
2018-12-21 21:00:00,12887.314554254524
2018-12-22 00:00:00,11170.87849035021
2018-12-22 03:00:00,11781.019132518908
2018-12-22 06:00:00,12400.662311896333
2018-12-22 09:00:00,12619.3866824836
2018-12-22 12:00:00,13119.565197973629
2018-12-22 15:00:00,13136.89961052034
2018-12-22 18:00:00,13682.476449629175
2018-12-22 21:00:00,13662.758371459553
2018-12-23 00:00:00,11382.663842209964
2018-12-23 03:00:00,11562.993063273141
2018-12-23 06:00:00,11707.473280776292
2018-12-23 09:00:00,12250.504089957103
2018-12-23 12:00:00,12563.1560621619
2018-12-23 15:00:00,12767.21385977557
2018-12-23 18:00:00,12957.623642877676
2018-12-23 21:00:00,13633.32503185235
2018-12-24 00:00:00,14151.200804656139
2018-12-24 03:00:00,14044.975447084755
2018-12-24 06:00:00,14663.089980108663
2018-12-24 09:00:00,14516.273092561052
2018-12-24 12:00:00,14842.073281872435
2018-12-24 15:00:00,15633.313271888299
2018-12-24 18:00:00,15094.825277530821
2018-12-24 21:00:00,15326.375702651101
2018-12-25 00:00:00,12357.156279362738
2018-12-25 03:00:00,12523.254849459743
2018-12-25 06:00:00,12862.024142498267
2018-12-25 09:00:00,12591.881026535295
2018-12-25 12:00:00,14252.335032850155
2018-12-25 15:00:00,16060.693299316568
2018-12-25 18:00:00,15364.943491864018
2018-12-25 21:00:00,14718.773451995105
2018-12-26 00:00:00,11636.408958936576
2018-12-26 03:00:00,13200.761982484022
2018-12-26 06:00:00,12714.581995533896
2018-12-26 09:00:00,13370.40265272162
2018-12-26 12:00:00,14175.644724649726
2018-12-26 15:00:00,15089.756653997465
2018-12-26 18:00:00,14493.190069725737
2018-12-26 21:00:00,14231.972853171406
2018-12-27 00:00:00,12402.375686163083
2018-12-27 03:00:00,12650.10039559321
2018-12-27 06:00:00,13204.754476834089
2018-12-27 09:00:00,13516.848712085863
2018-12-27 12:00:00,13529.056135082268
2018-12-27 15:00:00,14015.471251384355
2018-12-27 18:00:00,13187.818186970544
2018-12-27 21:00:00,13272.43258936028
2018-12-28 00:00:00,11390.857115241815
2018-12-28 03:00:00,11588.477325720713
2018-12-28 06:00:00,11079.01199987391
2018-12-28 09:00:00,10961.74856612517
2018-12-28 12:00:00,12997.711241175537
2018-12-28 15:00:00,13045.140178212663
2018-12-28 18:00:00,12359.180026517948
2018-12-28 21:00:00,12398.262281040545
2018-12-29 00:00:00,9787.011079029646
2018-12-29 03:00:00,9223.618351125857
2018-12-29 06:00:00,10117.733789903577
2018-12-29 09:00:00,11579.979628053494
2018-12-29 12:00:00,11686.000238021603
2018-12-29 15:00:00,12326.648376343073
2018-12-29 18:00:00,12323.153608147404
2018-12-29 21:00:00,12887.18733307207
2018-12-30 00:00:00,10382.505140210269
2018-12-30 03:00:00,9953.622463191976
2018-12-30 06:00:00,10143.90826009342
2018-12-30 09:00:00,10366.40411190549
2018-12-30 12:00:00,11022.784610059578
2018-12-30 15:00:00,13055.882289908594
2018-12-30 18:00:00,12418.25070641248
2018-12-30 21:00:00,12397.500460122828
2018-12-31 00:00:00,10665.384154388332
2018-12-31 03:00:00,10466.916851041373
2018-12-31 06:00:00,10550.22697013407
2018-12-31 09:00:00,11309.787828802713
2018-12-31 12:00:00,12729.765547034098
2018-12-31 15:00:00,14390.011726288241
2018-12-31 18:00:00,14180.323482115637
2018-12-31 21:00:00,13616.642877880484
